,ID,Negative,Positive
1943,129606,0.0,1.0
1944,137802,0.0,1.0
1945,136888,0.0,0.0
1946,137809,0.0,0.0
1947,146010,0.0,1.0
1948,260699,0.0,0.0
1949,129630,0.0,1.0
1950,309858,0.16,0.84
1951,186980,0.0,1.0
1952,121445,0.13636363636363635,0.8636363636363636
1953,134929,0.0,0.0
1954,146026,0.0,1.0
1955,170604,0.0,0.0
1956,130834,0.0,1.0
1957,309877,0.0,1.0
1958,129658,0.0,0.0
1959,129659,0.0,0.0
1960,137853,0.0,0.0
1961,135253,0.0,0.0
1962,162439,0.0,0.0
1963,128108,0.0,1.0
1964,129679,0.0,1.0
1965,162453,0.0,0.0
1966,301719,0.0,1.0
1967,195224,0.0,1.0
1968,227996,0.0,1.0
1969,129696,0.0,1.0
1970,121508,0.0,0.0
1971,170665,0.047619047619047616,0.9523809523809523
1972,118557,0.5,0.5
1973,129713,0.0,1.0
1974,129715,0.25,0.75
1975,219829,0.0,1.0
1976,137910,0.0,1.0
1977,121534,0.2,0.8
1978,211648,0.0,1.0
1979,129731,0.0,1.0
1980,187084,0.0,1.0
1981,137925,0.0,1.0
1982,236236,0.0,1.0
1983,310655,0.0,0.0
1984,121556,0.32608695652173914,0.6739130434782609
1985,164985,0.0,1.0
1986,195290,0.0,1.0
1987,285404,0.0,1.0
1988,137949,0.0,1.0
1989,137950,0.0,1.0
1990,244447,0.0,1.0
1991,269024,0.0,0.0
1992,129761,0.0,1.0
1993,137960,0.0,1.0
1994,269034,0.0,1.0
1995,279013,0.0,0.0
1996,195312,0.0,0.0
1997,195315,0.0,1.0
1998,154357,0.0,1.0
1999,170746,0.0,1.0
2000,236285,0.0,1.0
2001,293631,0.0,1.0
2002,310016,0.0,1.0
2003,121603,0.0,1.0
2004,238714,0.0,1.0
2005,121619,0.16666666666666666,0.8333333333333334
2006,310037,0.0,0.0
2007,146210,0.0,0.0
2008,138020,0.0,1.0
2009,228137,0.0,1.0
2010,285483,0.0,0.0
2011,203564,0.0,1.0
2012,268766,0.0,1.0
2013,121659,0.0,1.0
2014,219966,0.0,1.0
2015,154441,0.0,1.0
2016,146250,0.0,1.0
2017,138060,0.0,1.0
2018,129506,0.0,1.0
2019,260942,0.26666666666666666,0.7333333333333333
2020,121679,0.6,0.4
2021,154083,0.0,1.0
2022,236375,0.0,1.0
2023,121698,0.0,1.0
2024,260582,0.0,1.0
2025,139068,0.0,1.0
2026,260970,0.0,1.0
2027,162667,0.0,1.0
2028,146287,0.0,1.0
2029,240104,0.0,0.0
2030,121715,0.0,0.0
2031,129910,0.14285714285714285,0.8571428571428571
2032,291988,0.0,0.0
2033,146303,0.0,1.0
2034,301955,0.0,0.0
2035,197783,0.0,0.0
2036,129944,0.0,1.0
2037,121756,0.0,1.0
2038,129950,0.0,1.0
2039,139079,0.0,1.0
2040,220080,0.0,1.0
2041,139355,0.0,1.0
2042,129974,0.0,0.0
2043,203706,0.125,0.875
2044,121788,0.0,1.0
2045,228288,0.0,0.0
2046,211906,0.0,1.0
2047,129987,0.0,0.0
2048,121809,0.0,1.0
2049,170963,0.0,0.0
2050,121821,0.0,1.0
2051,121824,0.0,0.0
2052,307024,0.0,1.0
2053,236515,0.0,1.0
2054,285669,0.0,1.0
2055,130023,0.0,0.0
2056,146409,0.0,1.0
2057,154602,0.0,1.0
2058,146424,0.0,1.0
2059,162809,0.0,1.0
2060,123536,0.0,1.0
2061,252926,0.0,1.0
2062,236551,0.0,1.0
2063,162825,1.0,0.0
2064,130061,0.0,1.0
2065,121873,0.09565217391304348,0.9043478260869565
2066,261141,0.0,0.0
2067,154656,0.0,1.0
2068,138273,0.0,1.0
2069,293922,0.0,0.0
2070,130085,0.0,1.0
2071,130086,0.05555555555555555,0.9444444444444444
2072,215738,0.0,0.0
2073,252973,0.0,0.0
2074,171056,0.0,1.0
2075,138290,0.041666666666666664,0.9583333333333334
2076,121910,0.0,1.0
2077,310327,0.0,1.0
2078,310330,0.0,0.0
2079,244798,0.0,1.0
2080,148662,0.0,1.0
2081,121926,0.1875,0.8125
2082,121927,0.0,1.0
2083,171084,0.25,0.75
2084,269394,0.0,1.0
2085,146516,0.0,0.0
2086,130134,0.03349282296650718,0.9665071770334929
2087,121946,0.0,0.0
2088,179291,0.0,0.0
2089,269406,0.1619047619047619,0.8380952380952381
2090,146532,0.0,1.0
2091,293990,0.0,1.0
2092,269415,0.0,0.0
2093,244844,0.04,0.96
2094,154744,0.0,0.0
2095,130169,0.0,0.0
2096,187517,0.0,1.0
2097,129558,0.0,1.0
2098,146567,0.0,1.0
2099,310414,0.0,1.0
2100,162960,0.0,1.0
2101,220305,0.0,0.0
2102,122002,0.0,1.0
2103,146580,0.0,1.0
2104,139118,0.0,1.0
2105,122008,0.0,1.0
2106,146585,0.0,1.0
2107,130202,0.0,1.0
2108,122018,0.0,0.0
2109,138410,0.0,1.0
2110,130219,0.0,1.0
2111,122028,0.0,0.0
2112,121373,0.0,0.0
2113,171184,0.0,1.0
2114,180083,0.0,1.0
2115,277693,0.0,1.0
2116,130238,0.0,1.0
2117,236735,0.02040816326530612,0.9795918367346939
2118,122050,0.3333333333333333,0.6666666666666666
2119,146632,0.0,1.0
2120,285897,0.0,0.0
2121,122058,0.025,0.975
2122,310476,0.0,1.0
2123,236750,0.0,1.0
2124,122064,0.6,0.4
2125,277716,0.0,1.0
2126,277718,0.0,1.0
2127,163031,0.0,1.0
2128,154842,0.0,1.0
2129,253147,0.7,0.3
2130,146655,0.0,0.0
2131,122081,0.0,1.0
2132,130278,0.0,1.0
2133,154858,0.0,0.0
2134,122092,0.0,1.0
2135,302318,0.0,1.0
2136,294129,0.0,1.0
2137,228595,0.0,1.0
2138,236793,0.0,1.0
2139,122106,0.0,0.0
2140,138493,0.0,0.0
2141,146694,0.0,1.0
2142,156279,0.0,1.0
2143,135042,0.0,1.0
2144,130319,0.0,1.0
2145,146705,0.0,1.0
2146,154898,0.0,1.0
2147,212248,0.0,0.0
2148,138522,0.0,1.0
2149,163100,0.0,1.0
2150,122142,0.0,1.0
2151,269613,0.0,0.0
2152,122158,0.0,1.0
2153,277815,0.0,0.0
2154,130360,0.0,1.0
2155,285236,0.0,0.0
2156,130363,0.0,0.0
2157,261436,0.0,1.0
2158,146749,0.0,1.0
2159,245058,0.0,1.0
2160,122180,0.0,1.0
2161,138565,0.0,1.0
2162,310598,0.0,1.0
2163,130382,0.0,1.0
2164,310608,0.024875621890547265,0.9751243781094527
2165,310610,0.0,1.0
2166,163160,0.0,1.0
2167,150075,0.0,0.0
2168,130411,0.0,1.0
2169,122225,0.0,1.0
2170,229267,0.0,0.0
2171,302452,0.5,0.5
2172,130424,0.5,0.5
2173,270229,0.0,1.0
2174,122240,0.13333333333333333,0.8666666666666667
2175,155013,0.0,1.0
2176,187788,0.0,1.0
2177,155022,0.5,0.5
2178,286106,0.4375,0.5625
2179,122270,0.0,1.0
2180,130464,0.25,0.75
2181,261540,0.0,1.0
2182,122277,0.0,1.0
2183,253355,0.0,1.0
2184,179631,0.0,0.0
2185,130480,1.0,0.0
2186,228788,0.0,0.0
2187,294325,0.0,0.0
2188,122297,0.0,1.0
2189,310715,0.0,1.0
2190,122308,0.0,0.0
2191,187845,0.0,1.0
2192,310732,0.14285714285714285,0.8571428571428571
2193,122320,0.0,0.0
2194,122324,0.0,0.0
2195,130526,0.0,1.0
2196,187873,0.0,1.0
2197,196068,0.0,0.0
2198,138726,0.0,0.0
2199,245229,0.0,0.0
2200,269808,0.0,0.0
2201,122359,0.0,0.0
2202,310779,0.0,1.0
2203,278014,0.16279069767441862,0.8372093023255814
2204,310786,0.0,0.0
2205,155142,0.0,1.0
2206,130573,0.3333333333333333,0.6666666666666666
2207,290733,0.0,0.0
2208,297560,0.0,0.0
2209,179731,0.0,1.0
2210,146968,0.25,0.75
2211,155161,0.0,1.0
2212,212510,0.0,1.0
2213,302623,0.0,1.0
2214,155173,0.0,0.0
2215,138790,0.0,0.0
2216,310825,0.038461538461538464,0.9615384615384616
2217,141918,0.0,1.0
2218,147003,0.0,1.0
2219,122434,0.0,0.0
2220,130634,0.0,0.0
2221,171596,0.0,1.0
2222,129634,0.0,0.0
2223,164746,0.0,0.0
2224,220755,0.0,0.0
2225,294485,0.0379746835443038,0.9620253164556962
2226,253526,0.0,0.0
2227,147037,0.0,1.0
2228,147040,0.0,1.0
2229,278115,0.0,0.0
2230,147045,0.0,1.0
2231,130662,0.8,0.2
2232,138856,0.0,1.0
2233,220778,0.0,1.0
2234,188011,0.0,1.0
2235,294510,0.0,1.0
2236,179826,0.0,1.0
2237,302708,0.0,1.0
2238,310907,0.0,1.0
2239,122492,0.16666666666666666,0.8333333333333334
2240,173333,0.0,0.0
2241,261761,0.0,1.0
2242,124376,0.0,0.0
2243,155276,0.07142857142857142,0.9285714285714286
2244,261774,0.6666666666666666,0.3333333333333333
2245,188047,0.0,0.0
2246,138897,0.0,1.0
2247,138898,0.0,1.0
2248,130707,0.0,1.0
2249,179860,0.125,0.875
2250,210201,0.0,1.0
2251,147097,0.0,1.0
2252,155292,0.0,1.0
2253,147101,0.0,1.0
2254,245410,0.0,0.0
2255,310947,0.0,0.0
2256,122534,0.0,1.0
2257,122535,0.0,1.0
2258,261801,0.0,1.0
2259,147114,0.023622047244094488,0.9763779527559056
2260,147116,0.0,1.0
2261,130735,0.07142857142857142,0.9285714285714286
2262,122547,0.0,1.0
2263,130740,0.0,1.0
2264,122554,0.0,1.0
2265,196284,0.0,1.0
2266,237245,0.0,1.0
2267,138942,0.0,1.0
2268,130755,0.0,1.0
2269,122564,0.125,0.875
2270,212678,0.0,1.0
2271,310984,0.2,0.8
2272,171722,0.0,0.0
2273,147148,0.0,1.0
2274,310997,0.025157232704402517,0.9748427672955975
2275,186846,0.0,0.0
2276,130777,0.0,1.0
2277,253658,0.0,1.0
2278,147163,0.0,0.0
2279,150138,0.0,0.0
2280,171744,0.0,1.0
2281,122593,0.0,0.0
2282,171750,0.0,1.0
2283,188138,0.0,0.0
2284,122603,0.0,1.0
2285,200658,0.0,1.0
2286,302830,0.09821428571428571,0.9017857142857143
2287,130802,0.0,1.0
2288,135124,0.0,0.0
2289,278266,0.625,0.375
2290,220928,0.0,1.0
2291,130817,0.0,1.0
2292,163589,0.0,0.0
2293,147206,0.0,0.0
2294,122637,0.0,1.0
2295,270096,0.0,1.0
2296,311057,0.043478260869565216,0.9565217391304348
2297,311058,0.0,1.0
2298,311064,0.6666666666666666,0.3333333333333333
2299,220962,0.0,0.0
2300,155435,0.0,0.0
2301,130860,0.0,1.0
2302,311261,0.0,1.0
2303,204307,0.6666666666666666,0.3333333333333333
2304,204593,0.2222222222222222,0.7777777777777778
2305,188215,0.0,0.0
2306,180025,0.0,0.0
2307,220988,0.1,0.9
2308,180031,0.0,1.0
2309,196416,0.0,1.0
2310,229187,0.0,1.0
2311,130884,0.0,1.0
2312,130887,0.0,1.0
2313,229199,0.0,1.0
2314,294736,0.0,0.0
2315,165573,0.0,1.0
2316,180051,0.0,0.0
2317,135140,0.0,0.0
2318,130906,0.0,0.0
2319,253787,0.0,1.0
2320,130913,0.0125,0.9875
2321,212837,0.0,1.0
2322,253806,0.0,0.0
2323,229232,0.0,1.0
2324,225256,0.0,0.0
2325,122739,0.3333333333333333,0.6666666666666666
2326,245631,0.0,1.0
2327,286597,0.06666666666666667,0.9333333333333333
2328,311184,0.0,0.0
2329,155539,0.0,0.0
2330,155541,0.0,1.0
2331,139158,0.0,0.0
2332,180121,0.0,1.0
2333,139169,0.0,1.0
2334,139250,0.0,0.0
2335,221103,0.0,1.0
2336,155568,0.0,1.0
2337,197961,0.0,1.0
2338,244384,0.0,1.0
2339,311236,0.0,1.0
2340,131017,0.0,1.0
2341,303050,0.0,1.0
2342,196556,0.0,0.0
2343,262095,0.0,1.0
2344,173951,0.0,0.0
2345,163794,0.0,0.0
2346,188371,0.0,1.0
2347,147416,0.3333333333333333,0.6666666666666666
2348,229339,0.0,1.0
2349,163805,0.0,1.0
2350,122849,0.0,1.0
2351,122853,0.0,1.0
2352,172007,0.0,1.0
2353,221163,0.0,0.0
2354,139246,0.0,0.0
2355,303087,0.0,1.0
2356,253938,0.0,1.0
2357,155644,0.0,1.0
